Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,3,2,3,0,1,2,2,2,0,0,1,2,0,1,2,1,0,1,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Ealing,3,4,2,1,2,0,3,0,3,0,0,2,2,3,0,0,2,0,2,0,3,1,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,17,21,24,19,14,15,15,9,8,8,14,19,13,10,10,6,13,7,17,11,13,11,9,13
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,4,2,1,5,5,3,4,3,1,0,2,1,2,2,2,1,0,3,1,0,4,2,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,5,4,1,4,3,3,5,4,6,2,3,5,0,3,1,1,3,0,0,2,2,1,6,3
Miscellaneous Crimes Against Society,Perjury,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,2,2,2,2,3,2,3,3,1,1,1,2,2,2,0,1,1,0,2,1,3,5,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,0,1,2,1,0,1,1,0,0,1,1,0,0,2,2,0,1,0,1,2,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,7,4,4,4,7,4,0,2,1,3,4,0,3,5,5,1,4,1,3,1,3,1,2,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,6,8,7,8,10,10,9,9,9,6,4,6,9,6,6,7,6,10,11,14,5,6,11,11
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,3,2,3,3,1,1,3,4,2
Possession of Weapons,Possession of Article with Blade or Point,Ealing,13,11,8,3,4,2,5,10,6,8,13,7,8,6,12,6,8,3,5,7,2,6,9,1
Possession of Weapons,Possession of Firearm with Intent,Ealing,2,0,1,0,0,0,2,1,1,0,1,1,0,2,0,1,3,0,0,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Ealing,1,1,1,2,1,1,0,1,1,2,2,2,0,0,2,0,0,0,2,3,3,3,0,1
Possession of Weapons,Possession of Other Weapon,Ealing,8,5,9,7,6,6,5,4,7,9,5,5,7,4,4,5,6,2,3,6,4,15,3,5
Public Order Offences,Other Offences Against the State| or Public Order,Ealing,34,12,30,20,25,18,29,22,24,14,35,33,36,29,20,28,37,27,27,22,31,29,22,25
Public Order Offences,Public Fear Alarm or Distress,Ealing,126,108,98,91,126,140,151,146,174,126,143,147,154,144,130,124,145,125,173,125,159,142,129,166
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Ealing,19,43,29,29,48,51,43,47,53,30,38,35,48,45,31,33,41,30,47,34,30,40,29,26
Public Order Offences,Violent Disorder,Ealing,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Ealing,7,7,5,4,4,1,5,6,3,6,5,7,3,8,6,3,6,8,13,11,3,12,5,5
Robbery,Robbery of Personal Property,Ealing,77,55,45,35,35,52,40,61,40,44,56,67,60,47,54,48,46,39,63,50,59,50,44,62
Sexual Offences,Other Sexual Offences,Ealing,38,41,33,27,56,39,46,59,59,47,52,74,49,43,41,36,51,45,52,51,47,58,52,53
Sexual Offences,Rape,Ealing,21,18,27,17,36,20,32,24,27,14,27,38,24,23,33,29,36,35,31,34,34,27,25,42
Theft,Bicycle Theft,Ealing,66,36,21,36,38,42,56,58,73,43,41,48,30,26,35,28,29,39,45,35,34,45,37,33
Theft,Other Theft,Ealing,210,191,188,167,214,223,244,276,223,215,270,290,319,259,227,240,285,266,296,296,296,308,272,314
Theft,Shoplifting,Ealing,96,76,66,53,70,73,71,87,99,80,94,87,72,48,88,83,74,91,97,110,97,97,98,122
Theft,Theft from Person,Ealing,34,51,37,26,41,43,43,64,54,39,49,81,85,58,56,72,92,75,69,66,81,53,52,70
Vehicle Offences,Aggravated Vehicle Taking,Ealing,2,1,3,1,1,3,2,2,0,1,2,1,4,1,5,3,1,3,7,1,1,4,1,4
Vehicle Offences,Interfering with a Motor Vehicle,Ealing,50,33,41,31,40,51,47,40,31,38,44,38,59,33,57,27,30,43,48,30,34,20,29,22
Vehicle Offences,Theft from a Motor Vehicle,Ealing,239,138,161,213,237,234,300,327,262,264,254,265,295,234,275,274,271,279,236,244,269,231,237,256
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,79,90,78,71,84,62,66,81,80,97,92,64,93,70,69,73,85,88,84,106,113,60,65,83
Violence Against the Person,Homicide,Ealing,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2,1,0
Violence Against the Person,Violence with Injury,Ealing,206,222,185,171,200,243,235,257,263,248,272,236,245,212,210,222,222,210,271,254,255,274,250,264
Violence Against the Person,Violence without Injury,Ealing,532,514,542,461,532,573,622,631,635,571,619,527,599,565,514,573,584,520,656,618,619,644,545,640
Arson and Criminal Damage,Arson,Enfield,12,4,3,5,9,9,2,3,7,8,11,6,7,5,6,1,4,10,10,10,8,10,5,11
Arson and Criminal Damage,Criminal Damage,Enfield,185,145,132,110,156,143,179,185,159,141,166,167,179,165,179,136,177,169,143,142,160,152,168,175
Burglary,Burglary Business and Community,Enfield,35,36,48,35,43,31,43,55,43,33,36,40,36,44,63,38,58,59,58,42,35,40,38,39
Burglary,Domestic Burglary,Enfield,182,151,159,116,141,106,121,105,103,145,147,171,175,160,162,134,116,110,132,132,104,85,125,131
Drug Offences,Drug Trafficking,Enfield,19,17,16,14,16,12,19,12,15,16,22,18,25,11,23,22,29,24,38,35,25,27,23,33
Drug Offences,Possession of Drugs,Enfield,105,73,83,70,112,104,96,88,72,72,50,83,82,81,84,125,181,86,122,132,123,72,64,60
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,1,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,0,0,3,2,2,0,2,0,1,3,0,3,3,1,1,0,2,2,2,2,3,2,0,2
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Enfield,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,1,2,3,0,1,0,1,0,2,1,2,2,4,2,2,1,2,3,3,3,1,4,2,4
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Enfield,1,1,2,0,3,1,3,2,1,0,0,0,1,1,0,3,0,0,0,1,1,2,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,21,5,14,5,11,12,10,16,10,3,12,15,6,12,15,16,10,12,17,11,10,13,9,17
Miscellaneous Crimes Against Society,Other Forgery,Enfield,1,3,2,3,2,1,2,2,0,0,1,0,1,2,3,0,0,2,0,2,1,2,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,2,3,2,2,6,7,2,3,2,9,4,2,2,3,1,4,2,2,0,1,4,2,2,2
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,3,2,3,1,0,5,4,2,3,0,2,2,2,3,2,1,2,0,2,1,3,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,3,3,4,3,3,3,4,1,1,0,1,1,1,0,0,2,0,0,4,2,4,0,2,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,1,0,0,0,0,0,0,7,6,5,3,6,10,11,5,6,8,10,6,12,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,7,6,9,5,6,4,11,5,12,5,8,6,7,4,9,7,8,8,7,8,4,8,6,14
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,2,1,3,1,1,0,3,2,1
Possession of Weapons,Possession of Article with Blade or Point,Enfield,9,5,12,2,6,11,17,7,4,7,4,5,16,2,6,19,11,9,10,12,5,4,5,2
Possession of Weapons,Possession of Firearm with Intent,Enfield,3,1,0,2,2,0,0,2,0,4,0,1,1,1,1,2,1,1,2,3,4,0,0,1
Possession of Weapons,Possession of Firearms Offences,Enfield,3,2,1,0,4,5,1,0,0,0,1,1,2,0,0,1,0,2,0,2,2,3,2,0
Possession of Weapons,Possession of Other Weapon,Enfield,9,3,8,7,5,8,7,6,8,4,8,6,2,7,5,11,13,5,9,17,8,9,6,9
Public Order Offences,Other Offences Against the State| or Public Order,Enfield,20,18,14,18,28,19,20,23,27,17,18,17,27,18,9,18,15,19,23,28,26,24,20,23
Public Order Offences,Public Fear Alarm or Distress,Enfield,101,77,64,79,148,130,138,161,127,113,116,121,127,101,101,95,158,114,128,146,142,115,91,105
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Enfield,22,30,15,15,34,29,29,31,37,26,30,35,28,24,25,26,38,36,33,29,47,35,20,25
Public Order Offences,Violent Disorder,Enfield,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Enfield,2,3,8,2,11,9,4,4,4,8,3,3,3,3,13,3,10,6,4,5,5,8,3,5
Robbery,Robbery of Personal Property,Enfield,101,78,71,39,74,83,63,85,63,70,88,72,58,69,73,62,85,72,97,88,79,82,95,74
Sexual Offences,Other Sexual Offences,Enfield,42,33,24,45,55,35,44,63,42,28,47,49,43,37,30,36,37,41,60,46,46,30,40,44
Sexual Offences,Rape,Enfield,17,23,22,18,37,22,19,28,28,22,31,47,38,25,25,24,34,18,36,21,29,32,29,18
Theft,Bicycle Theft,Enfield,22,12,8,9,16,17,21,26,22,23,22,16,18,10,10,7,14,12,9,13,18,19,13,20
Theft,Other Theft,Enfield,231,227,192,198,232,243,248,254,230,236,237,234,273,287,279,246,260,261,291,326,303,287,259,252
Theft,Shoplifting,Enfield,72,63,69,64,76,70,83,78,66,98,69,65,90,56,69,100,107,77,113,91,80,82,76,98
Theft,Theft from Person,Enfield,69,81,33,27,71,50,67,76,70,54,58,69,66,88,70,67,104,73,55,98,77,86,76,101
Vehicle Offences,Aggravated Vehicle Taking,Enfield,4,4,0,5,6,4,3,7,2,5,1,2,4,2,8,2,3,2,6,4,4,1,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,67,53,40,45,56,57,42,53,60,68,35,70,88,47,57,49,61,47,36,52,35,42,35,48
Vehicle Offences,Theft from a Motor Vehicle,Enfield,316,255,238,224,359,213,237,291,265,319,276,289,307,277,276,224,226,212,249,202,219,258,273,265
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,137,104,147,101,151,168,147,126,118,153,128,158,158,168,154,143,177,129,107,143,130,143,144,172
Violence Against the Person,Homicide,Enfield,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Enfield,221,211,183,170,189,222,243,242,237,205,250,228,230,253,240,223,223,249,292,269,246,258,253,223
Violence Against the Person,Violence without Injury,Enfield,481,506,429,459,497,514,571,602,554,526,550,609,564,518,564,501,560,504,583,573,584,553,482,534
Arson and Criminal Damage,Arson,Greenwich,7,4,9,6,2,15,7,6,2,3,7,8,6,6,6,4,11,11,7,13,9,9,4,3
Arson and Criminal Damage,Criminal Damage,Greenwich,161,160,110,118,171,151,195,171,162,162,167,169,158,165,147,129,165,168,167,157,166,179,169,177
Burglary,Burglary Business and Community,Greenwich,35,27,23,18,29,36,34,24,32,27,28,30,44,33,49,43,37,37,42,52,38,37,28,51
Burglary,Domestic Burglary,Greenwich,104,119,82,72,123,116,103,104,84,100,105,132,159,123,104,117,124,87,88,114,98,102,91,114
Drug Offences,Drug Trafficking,Greenwich,20,7,11,8,12,9,9,18,10,9,7,21,26,9,29,48,34,19,30,17,27,20,13,17
Drug Offences,Possession of Drugs,Greenwich,161,150,131,147,168,186,134,131,114,115,102,125,122,124,147,124,151,117,126,109,126,106,103,121
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,0,3,3,2,2,1,3,1,1,1,0,1,2,0,3,1,3,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Greenwich,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,1,0,1,0,2,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,1,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,0,2,2,1,3,3,1,1,0,1,0,0,1,1,2,0,2,1,1,1,0,1,0,1
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Greenwich,5,0,5,2,2,1,0,0,0,0,0,1,1,1,0,1,2,3,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,15,5,13,14,9,7,11,7,5,5,15,7,21,13,14,9,11,16,13,12,9,9,10,14
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,1,0,1,5,2,4,0,2,3,1,0,0,2,3,1,1,2,4,7,4,2,4,7,0
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,0,0,2,1,2,1,5,2,1,1,0,0,1,0,2,2,0,1,0,0,3,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,6,2,3,2,4,4,3,3,0,2,2,1,2,0,2,4,4,1,1,1,0,3,3,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,1,3,3,6,2,1,0,6,3,2,4,1,2,1,1,4,1,7,2,1,2,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,1,1,1,3,2,0,1,1,0,2,0,0,1,1,1,0,3,1,2,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,0,1,0,2,2,0,0,2,1,0,2,2,0,2,3,1,4,1,1,1,2,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,8,5,11,9,10,17,10,15,9,10,8,13,8,5,11,7,9,5,5,6,11,11,7,11
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,5,1,2,2,2,0,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,11,12,11,7,15,7,13,18,12,7,10,12,9,10,13,4,11,11,12,10,5,6,6,9
Possession of Weapons,Possession of Firearm with Intent,Greenwich,1,0,2,1,7,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,2
Possession of Weapons,Possession of Firearms Offences,Greenwich,1,1,2,2,0,1,1,0,0,1,1,4,1,3,1,0,1,1,1,1,1,3,1,0
Possession of Weapons,Possession of Other Weapon,Greenwich,9,9,3,4,13,7,4,6,10,9,9,10,7,12,14,11,4,11,15,9,7,3,5,7
Public Order Offences,Other Offences Against the State| or Public Order,Greenwich,48,21,34,34,45,32,32,34,28,28,34,25,39,21,25,17,35,20,22,18,29,16,18,19
Public Order Offences,Public Fear Alarm or Distress,Greenwich,101,84,89,106,141,120,137,146,151,117,166,143,91,93,101,121,145,107,159,147,128,135,118,118
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Greenwich,18,31,30,28,30,39,42,31,36,38,34,30,36,31,18,33,29,28,33,30,32,22,28,36
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,13,9,3,11,6,0,9,4,4,6,4,6,10,9,9,4,3,8,3,13,5,7,7,7
Robbery,Robbery of Personal Property,Greenwich,68,31,27,39,51,43,35,42,34,34,30,55,33,61,56,51,32,39,74,50,60,59,62,57
Sexual Offences,Other Sexual Offences,Greenwich,33,20,29,44,47,39,44,49,66,39,58,42,46,48,47,44,67,40,56,48,56,44,46,47
Sexual Offences,Rape,Greenwich,29,13,11,36,46,37,40,32,44,28,26,39,38,30,48,29,38,42,32,27,34,27,22,38
Theft,Bicycle Theft,Greenwich,29,19,22,28,55,44,59,59,58,47,67,57,49,23,49,43,33,38,54,52,34,37,29,21
Theft,Other Theft,Greenwich,178,163,153,136,162,162,185,220,229,250,247,244,253,238,254,252,281,239,273,272,275,275,233,290
Theft,Shoplifting,Greenwich,125,114,84,109,102,100,130,109,98,119,96,93,121,76,82,90,89,101,113,127,98,100,113,100
Theft,Theft from Person,Greenwich,32,48,21,10,27,30,26,42,37,32,41,36,46,41,42,54,56,43,47,55,78,43,43,88
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,4,1,4,1,2,4,0,0,3,3,1,0,1,2,4,5,3,4,1,5,3,1,5,3
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,31,39,49,39,37,31,37,29,24,32,31,32,22,32,35,21,35,25,27,35,43,56,52,24
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,158,125,113,125,130,98,138,154,162,151,153,139,158,116,129,119,158,109,116,148,141,175,188,145
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,85,55,81,64,69,69,83,85,76,92,78,125,109,116,92,71,83,99,96,125,129,135,86,102
Violence Against the Person,Homicide,Greenwich,0,2,1,1,3,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Greenwich,202,183,156,180,210,214,273,300,253,269,235,242,250,219,213,228,271,272,319,280,287,210,256,299
Violence Against the Person,Violence without Injury,Greenwich,490,423,422,451,544,528,582,548,569,543,569,551,550,462,539,505,595,510,567,564,572,510,497,461
Arson and Criminal Damage,Arson,Hackney,3,3,2,4,1,4,5,0,5,10,5,3,9,1,2,5,10,0,4,2,6,8,8,2
Arson and Criminal Damage,Criminal Damage,Hackney,162,135,114,131,119,120,137,155,145,133,148,166,131,109,143,138,139,130,174,145,148,140,125,143
Burglary,Burglary Business and Community,Hackney,37,29,54,30,38,50,34,40,47,45,59,44,58,50,64,53,51,58,70,58,52,43,47,59
Burglary,Domestic Burglary,Hackney,192,185,155,159,174,176,172,183,192,173,155,172,126,124,135,125,126,114,171,118,109,120,142,132
Drug Offences,Drug Trafficking,Hackney,20,13,9,19,11,10,6,13,10,15,11,32,58,24,44,29,37,27,43,52,56,33,29,28
Drug Offences,Possession of Drugs,Hackney,153,96,148,174,153,150,108,97,114,103,74,107,95,79,114,90,100,96,109,130,93,112,87,73
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,1,0,1,0,1,0,2,0,0,0,1,2,0,1,0,0,1,3,1,1,0,2,1,2
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Hackney,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,1,1,3,1,5,4,0,0,0,0,0,1,0,2,1,0,0,0,3,2,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,3,2,2,1,6,3,1,3,1,4,5,0,3,0,2,2,5,4,4,4,2,5,0,1
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Hackney,2,0,3,3,2,2,0,1,1,1,3,1,0,3,1,0,1,0,1,1,0,2,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,6,14,6,5,5,5,4,11,13,3,6,9,4,8,11,7,8,12,7,7,9,13,10,10
Miscellaneous Crimes Against Society,Offender Management Act,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Miscellaneous Crimes Against Society,Other Forgery,Hackney,0,2,3,2,1,4,2,1,2,0,1,1,3,0,2,1,3,2,2,2,2,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,1,0,0,1,4,3,3,1,1,2,0,4,0,1,0,0,4,0,1,0,1,1,0,5
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,0,2,3,2,1,1,3,0,2,1,2,0,2,1,0,4,2,1,0,0,2,4,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,3,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,4,1,0,2,0,3,2,1,3,0,1,2,1,2,3,1,2,1,3,1,4,4,1,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,6,4,5,6,6,11,7,7,5,9,9,8,2,8,13,6,8,6,3,3,8,3,4,5
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,1,0,2,2,0,0,1,0,2
Possession of Weapons,Possession of Article with Blade or Point,Hackney,15,10,8,9,7,10,15,13,11,14,8,8,11,1,11,5,9,15,7,11,11,7,6,5
Possession of Weapons,Possession of Firearm with Intent,Hackney,2,2,0,2,0,2,1,0,1,1,0,2,0,1,1,1,1,2,1,1,2,3,0,3
Possession of Weapons,Possession of Firearms Offences,Hackney,1,2,0,3,0,1,1,2,0,4,3,1,1,1,1,1,5,1,5,1,0,3,2,1
Possession of Weapons,Possession of Other Weapon,Hackney,10,11,9,13,10,9,9,10,12,11,11,9,4,9,6,8,4,9,3,9,12,5,3,6
Public Order Offences,Other Offences Against the State| or Public Order,Hackney,14,15,16,14,17,18,20,17,24,12,16,16,13,14,19,11,27,22,18,21,23,24,23,20
Public Order Offences,Public Fear Alarm or Distress,Hackney,115,106,115,97,110,125,155,147,147,99,145,133,147,135,118,108,107,117,149,169,157,124,118,136
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Hackney,23,34,25,23,46,43,74,47,36,44,49,38,51,37,38,28,33,46,42,38,44,39,19,32
Public Order Offences,Violent Disorder,Hackney,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Robbery,Robbery of Business Property,Hackney,18,11,3,3,4,8,12,8,17,12,16,5,7,4,6,5,11,4,5,4,6,1,1,14
Robbery,Robbery of Personal Property,Hackney,137,127,79,93,85,91,86,115,101,105,143,143,127,119,110,114,129,133,142,106,124,95,108,128
Sexual Offences,Other Sexual Offences,Hackney,49,29,35,26,38,43,31,51,49,46,62,78,52,38,43,64,40,60,69,79,56,73,51,59
Sexual Offences,Rape,Hackney,24,20,14,23,13,21,22,40,43,23,38,22,30,20,22,17,20,14,30,25,34,24,27,26
Theft,Bicycle Theft,Hackney,187,118,79,98,132,114,143,145,159,179,171,169,168,89,102,76,91,118,150,171,129,138,136,161
Theft,Other Theft,Hackney,180,191,176,182,174,206,231,264,293,327,366,371,390,276,315,324,360,303,324,338,342,347,320,369
Theft,Shoplifting,Hackney,72,61,35,29,41,46,57,45,98,97,74,107,78,94,98,77,77,66,69,56,66,65,70,93
Theft,Theft from Person,Hackney,241,247,195,138,206,202,238,204,191,243,329,431,382,293,286,199,300,242,329,239,295,216,219,338
Vehicle Offences,Aggravated Vehicle Taking,Hackney,0,0,4,0,2,0,2,2,0,1,1,1,1,3,1,1,0,0,3,0,3,3,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,63,26,24,11,16,15,23,21,17,24,17,23,25,20,25,36,22,30,40,26,20,23,21,22
Vehicle Offences,Theft from a Motor Vehicle,Hackney,188,149,194,155,188,112,151,185,207,235,204,226,229,160,198,132,138,161,146,161,149,160,155,159
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,46,52,60,53,53,44,44,51,53,55,81,72,67,59,78,72,120,95,126,98,87,82,65,71
Violence Against the Person,Homicide,Hackney,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hackney,198,199,173,155,179,209,227,245,238,238,233,264,242,206,189,209,221,220,259,214,281,284,224,244
Violence Against the Person,Violence without Injury,Hackney,451,415,408,361,426,443,527,500,527,443,441,550,479,452,437,410,434,433,551,494,477,465,415,488
Arson and Criminal Damage,Arson,Hammersmith and Fulham,6,2,3,0,1,1,1,4,5,0,4,4,7,3,0,3,2,4,6,7,4,4,6,6
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,82,66,77,81,100,95,101,129,131,100,108,110,107,80,86,90,105,110,101,108,89,110,86,122
Burglary,Burglary Business and Community,Hammersmith and Fulham,28,29,31,24,27,25,20,25,22,22,23,33,33,35,33,29,29,25,32,39,43,34,38,29
Burglary,Domestic Burglary,Hammersmith and Fulham,88,82,83,86,119,110,79,114,74,88,116,91,66,82,86,74,81,71,49,74,97,86,67,65
